,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
3082,Max Steel,2016,PG-13,92 min,46.0,22.0,"['Action', 'Adventure', 'Family']",['Stewart Hendler'],"['Ben Winchell', 'Josh Brener', 'Maria Bello', 'Andy Garcia']",3818664,17727,/title/tt1472584/
3083,Benji: Off the Leash!,2004,PG,97 min,50.0,49.0,"['Drama', 'Family']",['Joe Camp'],"['Nick Whitaker', 'Chris Kendrick', 'Nate Bynum', 'Randall Newsome']",3817362,562,/title/tt0315273/
3084,Norman,2016,R,118 min,61.0,75.0,"['Drama', 'Thriller']",['Joseph Cedar'],"['Richard Gere', 'Lior Ashkenazi', 'Michael Sheen', 'Steve Buscemi']",3810812,5456,/title/tt4191702/
3085,Better Luck Tomorrow,2002,R,101 min,70.0,67.0,"['Crime', 'Drama', 'Romance']",['Justin Lin'],"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']",3802390,8861,/title/tt0280477/
3086,To Save a Life,2009,PG-13,120 min,69.0,19.0,['Drama'],['Brian Baugh'],"['Randy Wayne', 'Deja Kreutzberg', 'Joshua Weigel', 'Steven Crowder']",3773863,5337,/title/tt1270286/
3087,The Merchant of Venice,2004,R,131 min,70.0,63.0,"['Drama', 'Romance']",['Michael Radford'],"['Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']",3765585,34193,/title/tt0379889/
3088,Fading Gigolo,2013,R,90 min,62.0,58.0,['Comedy'],['John Turturro'],"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara']",3763973,23180,/title/tt2258345/
3089,Anomalisa,2015,R,90 min,73.0,88.0,"['Animation', 'Comedy', 'Drama']","['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",3759286,62411,/title/tt2401878/
3090,Friend Request,2016,R,92 min,53.0,31.0,"['Horror', 'Mystery', 'Thriller']",['Simon Verhoeven'],"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan']",3759046,23393,/title/tt3352390/
3091,Vera Drake,2004,R,125 min,76.0,83.0,"['Crime', 'Drama']",['Mike Leigh'],"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",3753806,23174,/title/tt0383694/
3092,The Cold Light of Day,2012,PG-13,93 min,49.0,22.0,"['Action', 'Adventure', 'Thriller']",['Mabrouk El Mechri'],"['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver', 'Verónica Echegui']",3749061,34495,/title/tt1366365/
3093,Then She Found Me,2007,R,100 min,60.0,56.0,"['Comedy', 'Drama', 'Romance']",['Helen Hunt'],"['Helen Hunt', 'Colin Firth', 'Bette Midler', 'Matthew Broderick']",3735303,9487,/title/tt0455805/
3094,A Monster Calls,2016,PG-13,108 min,75.0,76.0,"['Adventure', 'Drama', 'Family']",['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",3730982,77266,/title/tt3416532/
3095,Midnight Special,2016,PG-13,112 min,66.0,76.0,"['Drama', 'Mystery', 'Sci-Fi']",['Jeff Nichols'],"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver']",3707794,72183,/title/tt2649554/
3096,The Secret Lives of Dentists,2002,R,104 min,63.0,76.0,['Drama'],['Alan Rudolph'],"['Campbell Scott', 'Hope Davis', 'Denis Leary', 'Robin Tunney']",3707201,3287,/title/tt0314630/
3097,Ben Is Back,2018,R,103 min,67.0,66.0,['Drama'],['Peter Hedges'],"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance', 'Kathryn Newton']",3703184,16270,/title/tt7545524/
3098,Ne Zha,2019,Not Rated,110 min,75.0,54.0,"['Animation', 'Action', 'Adventure']",['Yu Yang'],"['Yanting Lü', 'Joseph', 'Mo Han', 'Hao Chen']",3695533,4153,/title/tt10627720/
3099,High Tension,2003,R,91 min,68.0,42.0,['Horror'],['Alexandre Aja'],"['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']",3681066,65628,/title/tt0338095/
3100,Don 2,2011,Not Rated,148 min,71.0,49.0,"['Action', 'Crime', 'Thriller']",['Farhan Akhtar'],"['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra']",3680306,48064,/title/tt1285241/
3101,Sunshine,2007,R,107 min,72.0,64.0,"['Sci-Fi', 'Thriller']",['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']",3675753,227718,/title/tt0448134/
3102,Laurel Canyon,2002,R,103 min,64.0,61.0,['Drama'],['Lisa Cholodenko'],"['Frances McDormand', 'Alessandro Nivola', 'Christian Bale', 'Kate Beckinsale']",3663356,15676,/title/tt0298408/
3103,Rules Don't Apply,2016,PG-13,127 min,57.0,60.0,"['Comedy', 'Drama', 'Romance']",['Warren Beatty'],"['Lily Collins', 'Haley Bennett', 'Taissa Farmiga', 'Steve Tom']",3647836,8996,/title/tt1974420/
3104,Requiem for a Dream,2000,R,102 min,83.0,68.0,['Drama'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",3635482,738656,/title/tt0180093/
3105,Scouts Guide to the Zombie Apocalypse,2015,R,93 min,63.0,32.0,"['Action', 'Comedy', 'Horror']",['Christopher Landon'],"['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont']",3635292,43132,/title/tt1727776/
3106,Stay,I 2005,R,99 min,68.0,41.0,"['Drama', 'Mystery', 'Thriller']",['Marc Forster'],"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']",3626883,72613,/title/tt0371257/
3107,Spare Parts,I 2015,PG-13,114 min,73.0,50.0,['Drama'],['Sean McNamara'],"['George Lopez', 'Jamie Lee Curtis', 'Carlos PenaVega', 'Marisa Tomei']",3610933,10075,/title/tt3233418/
3108,Table 19,2017,PG-13,87 min,58.0,40.0,"['Comedy', 'Drama', 'Romance']",['Jeffrey Blitz'],"['Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson', 'Stephen Merchant']",3606977,24718,/title/tt1412528/
3109,Phoenix Forgotten,2017,PG-13,87 min,53.0,33.0,"['Horror', 'Mystery', 'Sci-Fi']",['Justin Barber'],"['Florence Hartigan', 'Luke Spencer Roberts', 'Chelsea Lopez', 'Justin Matthews']",3599570,5263,/title/tt6574272/
3110,Their Finest,2016,R,117 min,68.0,76.0,"['Comedy', 'Drama', 'Romance']",['Lone Scherfig'],"['Gemma Arterton', 'Sam Claflin', 'Bill Nighy', 'Richard E. Grant']",3595841,16774,/title/tt1661275/
3111,Calvary,2014,R,102 min,74.0,77.0,"['Comedy', 'Drama']",['John Michael McDonagh'],"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly', 'Aidan Gillen']",3593460,54411,/title/tt2234003/
3112,We Are Your Friends,2015,R,96 min,62.0,46.0,"['Drama', 'Music', 'Romance']",['Max Joseph'],"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']",3590010,34629,/title/tt3787590/
3113,Wish I Was Here,2014,R,106 min,67.0,43.0,"['Comedy', 'Drama']",['Zach Braff'],"['Zach Braff', 'Joey King', 'Pierce Gagnon', 'Kate Hudson']",3588432,35852,/title/tt2870708/
3114,Elegy,I 2008,R,112 min,67.0,66.0,"['Drama', 'Romance']",['Isabel Coixet'],"['Ben Kingsley', 'Penélope Cruz', 'Patricia Clarkson', 'Dennis Hopper']",3581642,21537,/title/tt0974554/
3115,The Jane Austen Book Club,2007,PG-13,106 min,68.0,61.0,"['Comedy', 'Drama', 'Romance']",['Robin Swicord'],"['Kathy Baker', 'Hugh Dancy', 'Amy Brenneman', 'Maria Bello']",3573870,25567,/title/tt0866437/
3116,The Runaways,2010,R,106 min,65.0,65.0,"['Biography', 'Drama', 'Music']",['Floria Sigismondi'],"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']",3571735,45277,/title/tt1017451/
3117,Blood and Chocolate,2007,PG-13,98 min,55.0,33.0,"['Drama', 'Fantasy', 'Horror']",['Katja von Garnier'],"['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann']",3525161,16950,/title/tt0397044/
3118,The Brothers Bloom,2008,PG-13,114 min,68.0,55.0,"['Action', 'Adventure', 'Comedy']",['Rian Johnson'],"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo', 'Rinko Kikuchi']",3519627,47998,/title/tt0844286/
3119,The Good Thief,2002,R,109 min,65.0,68.0,"['Action', 'Crime', 'Drama']",['Neil Jordan'],"['Nick Nolte', 'Ralph Fiennes', 'Nutsa Kukhianidze', 'Ouassini Embarek']",3517797,9858,/title/tt0281820/
3120,Indivisible,II 2018,PG-13,119 min,57.0,53.0,"['Drama', 'War']",['David G. Evans'],"['Sarah Drew', 'Justin Bruening', 'Jason George', 'Tia Mowry-Hardrict']",3511417,1010,/title/tt6512428/
3121,Feast of Love,2007,R,97 min,66.0,51.0,"['Drama', 'Romance']",['Robert Benton'],"['Morgan Freeman', 'Radha Mitchell', 'Alexa Davalos', 'Greg Kinnear']",3504875,15779,/title/tt0800027/
3122,East Side Sushi,2014,PG,106 min,71.0,70.0,['Drama'],['Anthony Lucero'],"['Diana Elizabeth Torres', 'Yutaka Takeuchi', 'Rodrigo Duarte Clark', 'Kaya Jade Aguirre']",3500000,2693,/title/tt2340650/
3123,Happy-Go-Lucky,2008,R,118 min,70.0,84.0,"['Comedy', 'Drama', 'Romance']",['Mike Leigh'],"['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']",3494485,36857,/title/tt1045670/
3124,Mommy,I 2014,R,139 min,81.0,74.0,['Drama'],['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",3492754,47370,/title/tt3612616/
3125,The Beach Bum,2019,R,95 min,55.0,55.0,['Comedy'],['Harmony Korine'],"['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Stefania LaVie Owen']",3487204,15890,/title/tt6511932/
3126,Disobedience,2017,R,114 min,66.0,74.0,"['Drama', 'Romance']",['Sebastián Lelio'],"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola', 'Anton Lesser']",3480702,22750,/title/tt6108178/
3127,What If,I 2013,PG-13,98 min,68.0,59.0,"['Comedy', 'Romance']",['Michael Dowse'],"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver']",3452117,68028,/title/tt1486834/
3128,First Reformed,2017,R,113 min,71.0,85.0,"['Drama', 'Mystery', 'Thriller']",['Paul Schrader'],"['Ethan Hawke', 'Amanda Seyfried', 'Cedric the Entertainer', 'Victoria Hill']",3448256,43089,/title/tt6053438/
3129,The To Do List,2013,R,104 min,58.0,61.0,"['Comedy', 'Romance']",['Maggie Carey'],"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader', 'Alia Shawkat']",3447339,35756,/title/tt1758795/
3130,Learning to Drive,2014,R,90 min,64.0,59.0,"['Comedy', 'Drama', 'Romance']",['Isabel Coixet'],"['Patricia Clarkson', 'Ben Kingsley', 'Grace Gummer', 'Samantha Bee']",3446820,7117,/title/tt3062976/
3131,"Juliet, Naked",2018,R,97 min,66.0,67.0,"['Comedy', 'Drama', 'Music']",['Jesse Peretz'],"[""Chris O'Dowd"", 'Rose Byrne', ""Kitty O'Beirne"", 'Alex Clatworthy']",3444895,16625,/title/tt5607096/
3132,Miss Sloane,2016,R,132 min,75.0,64.0,"['Drama', 'Thriller']",['John Madden'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']",3439171,59885,/title/tt4540710/
3133,The Ultimate Gift,2006,PG,114 min,73.0,49.0,"['Drama', 'Family', 'Romance']",['Michael O. Sajbel'],"['Drew Fuller', 'James Garner', 'Abigail Breslin', 'Bill Cobbs']",3438735,17182,/title/tt0482629/
3134,Bad Samaritan,2018,R,110 min,64.0,42.0,"['Crime', 'Horror', 'Thriller']",['Dean Devlin'],"['David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero']",3435047,16719,/title/tt3203528/
3135,Price of Glory,2000,PG-13,118 min,63.0,32.0,"['Drama', 'Sport']",['Carlos Avila'],"['Jimmy Smits', 'Maria del Mar', 'Jon Seda', 'Clifton Collins Jr.']",3434515,778,/title/tt0188160/
3136,The Barbarian Invasions,2003,R,99 min,76.0,70.0,"['Comedy', 'Crime', 'Drama']",['Denys Arcand'],"['Rémy Girard', 'Dorothée Berryman', 'Stéphane Rousseau', 'Marie-Josée Croze']",3432342,27740,/title/tt0338135/
3137,Malena,2000,R,92 min,75.0,54.0,"['Comedy', 'Drama', 'Romance']",['Giuseppe Tornatore'],"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']",3429045,85914,/title/tt0213847/
3138,Metallica Through the Never,2013,R,93 min,72.0,61.0,['Music'],['Nimród Antal'],"['Dane DeHaan', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett']",3419967,16226,/title/tt2172935/
3139,Like Crazy,2011,PG-13,86 min,67.0,68.0,"['Drama', 'Romance']",['Drake Doremus'],"['Felicity Jones', 'Anton Yelchin', 'Jennifer Lawrence', 'Charlie Bewley']",3413908,57745,/title/tt1758692/
3140,The Grand Seduction,2013,PG-13,113 min,70.0,57.0,['Comedy'],['Don McKellar'],"['Taylor Kitsch', 'Brendan Gleeson', 'Liane Balaban', 'Gordon Pinsent']",3408966,15090,/title/tt2319580/
3141,Indignation,2016,R,110 min,67.0,78.0,"['Drama', 'Romance']",['James Schamus'],"['Logan Lerman', 'Sarah Gadon', 'Tijuana Ricks', 'Sue Dahlman']",3399841,11133,/title/tt4193394/
3142,Fireflies in the Garden,2008,R,120 min,65.0,34.0,['Drama'],['Dennis Lee'],"['Ryan Reynolds', 'Willem Dafoe', 'Emily Watson', 'Carrie-Anne Moss']",3393161,12244,/title/tt0961108/
3143,Everybody Wants Some!!,2016,R,117 min,69.0,83.0,['Comedy'],['Richard Linklater'],"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch']",3369431,50192,/title/tt2937696/
3144,Maggie's Plan,2015,R,98 min,62.0,76.0,"['Comedy', 'Drama', 'Romance']",['Rebecca Miller'],"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']",3351230,15280,/title/tt3471098/
3145,Emperor,2012,PG-13,105 min,65.0,48.0,"['Drama', 'History', 'War']",['Peter Webber'],"['Matthew Fox', 'Colin Moy', 'Tommy Lee Jones', 'Eriko Hatsune']",3345315,12888,/title/tt2103264/
3146,Venus,I 2006,R,95 min,71.0,82.0,"['Comedy', 'Drama', 'Romance']",['Roger Michell'],"[""Peter O'Toole"", 'Jodie Whittaker', 'Leslie Phillips', 'Beatrice Savoretti']",3343528,12199,/title/tt0489327/
3147,Harsh Times,2005,R,116 min,69.0,56.0,"['Action', 'Crime', 'Drama']",['David Ayer'],"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']",3337931,61875,/title/tt0433387/
3148,Atlas Shrugged II: The Strike,2012,PG-13,111 min,54.0,26.0,"['Drama', 'Mystery', 'Sci-Fi']",['John Putch'],"['Samantha Mathis', 'Jason Beghe', 'Esai Morales', 'Patrick Fabian']",3333823,6605,/title/tt1985017/
3149,What We Do in the Shadows,2014,R,86 min,77.0,76.0,"['Comedy', 'Horror']","['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",3333000,145110,/title/tt3416742/
3150,Robot & Frank,2012,PG-13,89 min,71.0,67.0,"['Comedy', 'Crime', 'Drama']",['Jake Schreier'],"['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']",3325638,60737,/title/tt1990314/
3151,Veronica Mars,2014,PG-13,107 min,68.0,62.0,"['Crime', 'Drama', 'Mystery']",['Rob Thomas'],"['Kristen Bell', 'Jason Dohring', 'Enrico Colantoni', 'Chris Lowell']",3319109,49327,/title/tt2771372/
3152,Last Ounce of Courage,2012,PG,101 min,38.0,11.0,"['Drama', 'War']","['Darrel Campbell', 'Kevin McAfee']","['Marshall R. Teague', ""Jennifer O'Neill"", 'Rusty Joiner', 'Fred Williamson']",3310439,1934,/title/tt2359137/
3153,Stand Up Guys,2012,R,95 min,65.0,41.0,"['Comedy', 'Crime', 'Thriller']",['Fisher Stevens'],"['Al Pacino', 'Christopher Walken', 'Alan Arkin', 'Julianna Margulies']",3301046,51979,/title/tt1389096/
3154,Art School Confidential,2006,R,102 min,63.0,54.0,"['Comedy', 'Drama', 'Romance']",['Terry Zwigoff'],"['Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent']",3296916,16401,/title/tt0364955/
3155,Pootie Tang,2001,PG-13,81 min,53.0,31.0,"['Action', 'Adventure', 'Comedy']",['Louis C.K.'],"['Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge']",3293258,13196,/title/tt0258038/
3156,Thirteen Conversations About One Thing,2001,R,104 min,70.0,74.0,['Drama'],['Jill Sprecher'],"['Alan Arkin', 'John Turturro', 'Matthew McConaughey', 'David Connolly']",3288164,9318,/title/tt0268690/
3157,Things We Lost in the Fire,2007,R,118 min,72.0,63.0,['Drama'],['Susanne Bier'],"['Halle Berry', 'Benicio Del Toro', 'Alison Lohman', 'David Duchovny']",3287315,27236,/title/tt0469623/
3158,The Fifth Estate,2013,R,128 min,62.0,49.0,"['Biography', 'Crime', 'Drama']",['Bill Condon'],"['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']",3254172,37687,/title/tt1837703/
3159,You Will Meet a Tall Dark Stranger,2010,R,98 min,63.0,51.0,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']",3247816,42888,/title/tt1182350/
3160,Sing Street,2016,PG-13,106 min,79.0,79.0,"['Comedy', 'Drama', 'Music']",['John Carney'],"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",3237118,81107,/title/tt3544112/
3161,The Leisure Seeker,2017,R,112 min,67.0,45.0,"['Adventure', 'Comedy', 'Drama']",['Paolo Virzì'],"['Helen Mirren', 'Donald Sutherland', 'Christian McKay', 'Janel Moloney']",3226443,6675,/title/tt3741632/
3162,Green Room,2015,R,95 min,70.0,79.0,"['Horror', 'Music', 'Thriller']",['Jeremy Saulnier'],"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']",3219029,100911,/title/tt4062536/
3163,The Cat's Meow,2001,PG-13,114 min,63.0,63.0,"['Drama', 'Romance']",['Peter Bogdanovich'],"['Kirsten Dunst', 'Cary Elwes', 'Edward Herrmann', 'Eddie Izzard']",3209481,7518,/title/tt0266391/
3164,Another Year,2010,PG-13,129 min,73.0,80.0,"['Comedy', 'Drama']",['Mike Leigh'],"['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville', 'Oliver Maltman']",3205706,27113,/title/tt1431181/
3165,Anything Else,2003,R,108 min,63.0,43.0,"['Comedy', 'Romance']",['Woody Allen'],"['Woody Allen', 'Jason Biggs', 'Christina Ricci', 'Danny DeVito']",3203044,29068,/title/tt0313792/
3166,7 Days in Entebbe,2018,PG-13,107 min,58.0,49.0,"['Action', 'Drama', 'History']",['José Padilha'],"['Batsheva Dance Company', 'Zina Zinchenko', 'Ben Schnetzer', 'Daniel Brühl']",3189220,12766,/title/tt5466186/
3167,Resurrecting the Champ,2007,PG-13,112 min,67.0,55.0,"['Drama', 'Sport']",['Rod Lurie'],"['Samuel L. Jackson', 'Josh Hartnett', 'Kathryn Morris', 'Dakota Goyo']",3172573,19926,/title/tt0416185/
3168,I've Loved You So Long,2008,PG-13,117 min,76.0,79.0,['Drama'],['Philippe Claudel'],"['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius', 'Laurent Grévill']",3167876,19425,/title/tt1068649/
3169,Our Kind of Traitor,2016,R,108 min,62.0,57.0,"['Crime', 'Drama', 'Thriller']",['Susanna White'],"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']",3152725,19259,/title/tt1995390/
3170,Two Lovers,2008,R,110 min,70.0,74.0,"['Drama', 'Romance']",['James Gray'],"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']",3148482,36568,/title/tt1103275/
3171,The Sisters Brothers,2018,R,122 min,70.0,78.0,"['Crime', 'Drama', 'Western']",['Jacques Audiard'],"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']",3143056,47618,/title/tt4971344/
3172,Sgt. Stubby: An American Hero,2018,PG,84 min,68.0,58.0,"['Animation', 'Adventure', 'Family']",['Richard Lanni'],"['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu', 'Jordan Beck']",3140677,1744,/title/tt5314190/
3173,Rosewater,2014,R,103 min,66.0,67.0,"['Biography', 'Drama']",['Jon Stewart'],"['Gael García Bernal', 'Kim Bodnia', 'Dimitri Leonidas', 'Haluk Bilginer']",3128941,10108,/title/tt2752688/
3174,Obvious Child,2014,R,84 min,68.0,76.0,"['Comedy', 'Drama', 'Romance']",['Gillian Robespierre'],"['Jenny Slate', 'Jake Lacy', 'Gaby Hoffmann', 'Gabe Liedman']",3122616,22873,/title/tt2910274/
3175,Boynton Beach Club,2005,R,105 min,64.0,61.0,"['Comedy', 'Romance']",['Susan Seidelman'],"['Dyan Cannon', 'Joseph Bologna', 'Brenda Vaccaro', 'Len Cariou']",3115393,926,/title/tt0439478/
3176,Compadres,2016,R,101 min,47.0,28.0,"['Action', 'Comedy', 'Crime']",['Enrique Begné'],"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak']",3105269,941,/title/tt3367294/
3177,Supercross,2005,PG-13,80 min,43.0,26.0,"['Action', 'Drama', 'Romance']",['Steve Boyum'],"['Steve Howey', 'Mike Vogel', 'Sophia Bush', 'Cameron Richardson']",3101301,4320,/title/tt0403016/
3178,Soul Survivors,2001,PG-13,84 min,39.0,20.0,"['Horror', 'Mystery', 'Thriller']",['Stephen Carpenter'],"['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck', 'Eliza Dushku']",3100650,8129,/title/tt0218619/
3179,Celeste & Jesse Forever,2012,R,92 min,66.0,59.0,"['Comedy', 'Drama', 'Romance']",['Lee Toland Krieger'],"['Rashida Jones', 'Andy Samberg', 'Elijah Wood', 'Emma Roberts']",3094687,28351,/title/tt1405365/
3180,The Ex,2006,PG-13,89 min,55.0,32.0,"['Comedy', 'Romance']",['Jesse Peretz'],"['Zach Braff', 'Amanda Peet', 'Charles Grodin', 'Jason Bateman']",3091922,16565,/title/tt0458364/
3181,"Synecdoche, New York",2008,R,124 min,76.0,67.0,"['Comedy', 'Drama']",['Charlie Kaufman'],"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",3081925,77812,/title/tt0383028/
3182,8 Women,2002,R,111 min,71.0,64.0,"['Comedy', 'Crime', 'Musical']",['François Ozon'],"['Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']",3076425,28314,/title/tt0283832/
3183,Chloe,2009,R,96 min,63.0,48.0,"['Drama', 'Mystery', 'Romance']",['Atom Egoyan'],"['Julianne Moore', 'Amanda Seyfried', 'Liam Neeson', 'Max Thieriot']",3074838,67510,/title/tt1352824/
3184,Blindness,2008,R,121 min,66.0,45.0,"['Drama', 'Mystery', 'Sci-Fi']",['Fernando Meirelles'],"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal', 'Yûsuke Iseya']",3073392,68797,/title/tt0861689/
3185,Sunshine State,2002,PG-13,141 min,67.0,69.0,"['Drama', 'Romance']",['John Sayles'],"['Angela Bassett', 'Edie Falco', 'Alex Lewis', 'Alan King']",3064356,3803,/title/tt0286179/
3186,Beautiful,2000,PG-13,112 min,56.0,23.0,"['Comedy', 'Drama']",['Sally Field'],"['Minnie Driver', 'Hallie Eisenberg', 'Joey Lauren Adams', 'Kathleen Turner']",3060963,3606,/title/tt0210567/
3187,Illegal Tender,2007,R,108 min,54.0,40.0,"['Crime', 'Drama', 'Thriller']",['Franc. Reyes'],"['Rick Gonzalez', 'Wanda De Jesus', 'Dania Ramirez', 'Michael Philip Del Rio']",3054430,2468,/title/tt0775488/
3188,The Band's Visit,2007,PG-13,87 min,75.0,80.0,"['Comedy', 'Drama', 'Music']",['Eran Kolirin'],"['Sasson Gabai', 'Ronit Elkabetz', 'Saleh Bakri', 'Khalifa Natour']",3053823,12584,/title/tt1032856/
3189,Passage to Mars,2016,Not Rated,94 min,45.0,43.0,['Adventure'],['Jean-Christophe Jeauffre'],"['Zachary Quinto', 'Charlotte Rampling', 'Pascal Lee', 'Buzz Aldrin']",3053000,665,/title/tt3190158/
3190,Songcatcher,2000,PG-13,109 min,72.0,63.0,"['Drama', 'Music']",['Maggie Greenwald'],"['Janet McTeer', 'Michael Harding', 'Michael Davis', 'Michael Goodwin']",3050934,3184,/title/tt0210299/
3191,Paid in Full,2002,R,97 min,70.0,49.0,"['Action', 'Crime', 'Drama']",['Charles Stone III'],"['Mekhi Phifer', 'Wood Harris', 'Chi McBride', 'Kevin Carroll']",3042188,10220,/title/tt0259484/
3192,The House of Mirth,2000,PG,135 min,70.0,78.0,"['Romance', 'Drama']",['Terence Davies'],"['Gillian Anderson', 'Dan Aykroyd', 'Eleanor Bron', 'Terry Kinney']",3041803,6994,/title/tt0200720/
