,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link,budget
1545,Death Wish,2018,R,107 min,64.0,31.0,"['Action', 'Crime', 'Drama']",['Eli Roth'],"['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue', 'Camila Morrone']",34017028,59340,/title/tt1137450/,$30000000
1546,"Everything, Everything",2017,PG-13,96 min,64.0,52.0,"['Drama', 'Romance']",['Stella Meghie'],"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera']",34000284,30679,/title/tt5001718/,$10000000
1547,Closer,I 2004,R,104 min,72.0,65.0,"['Drama', 'Romance']",['Mike Nichols'],"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']",33987757,197805,/title/tt0376541/,$27000000
1548,All About Steve,2009,PG-13,99 min,48.0,17.0,"['Comedy', 'Romance']",['Phil Traill'],"['Sandra Bullock', 'Bradley Cooper', 'Thomas Haden Church', 'Ken Jeong']",33860010,38896,/title/tt0881891/,$15000000
1549,Stuck on You,2003,PG-13,118 min,57.0,62.0,['Comedy'],"['Bobby Farrelly', 'Peter Farrelly']","['Matt Damon', 'Greg Kinnear', 'Eva Mendes', 'Cher']",33832741,50223,/title/tt0338466/,$55000000
1550,Wind River,2017,R,107 min,77.0,73.0,"['Crime', 'Drama', 'Mystery']",['Taylor Sheridan'],"['Kelsey Asbille', 'Jeremy Renner', 'Julia Jones', 'Teo Briones']",33800859,189739,/title/tt5362988/,$11000000
1551,Where the Heart Is,2000,PG-13,120 min,68.0,30.0,"['Comedy', 'Drama', 'Romance']",['Matt Williams'],"['Natalie Portman', 'James Frain', 'Ashley Judd', 'Stockard Channing']",33771174,31093,/title/tt0198021/,$15000000
1552,Dreamcatcher,2003,R,134 min,55.0,35.0,"['Drama', 'Horror', 'Sci-Fi']",['Lawrence Kasdan'],"['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']",33715436,87108,/title/tt0285531/,$68000000
1553,Geostorm,2017,PG-13,109 min,53.0,21.0,"['Action', 'Sci-Fi', 'Thriller']",['Dean Devlin'],"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']",33700160,88817,/title/tt1981128/,$120000000
1554,The Punisher,2004,R,124 min,64.0,33.0,"['Action', 'Crime', 'Drama']",['Jonathan Hensleigh'],"['Thomas Jane', 'John Travolta', 'Samantha Mathis', 'Laura Harring']",33682273,146666,/title/tt0330793/,$33000000
1555,The Gambler,III 2014,R,111 min,60.0,55.0,"['Crime', 'Drama', 'Thriller']",['Rupert Wyatt'],"['Mark Wahlberg', 'Jessica Lange', 'John Goodman', 'Brie Larson']",33631221,63243,/title/tt2039393/,$25000000
1556,R.I.P.D.,2013,PG-13,96 min,56.0,25.0,"['Action', 'Adventure', 'Comedy']",['Robert Schwentke'],"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']",33618855,114635,/title/tt0790736/,$130000000
1557,Flags of Our Fathers,2006,R,135 min,71.0,79.0,"['Action', 'Adventure', 'Drama']",['Clint Eastwood'],"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']",33602376,114883,/title/tt0418689/,$90000000
1558,Devil,2010,PG-13,80 min,62.0,44.0,"['Horror', 'Mystery', 'Thriller']",['John Erick Dowdle'],"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']",33583175,126210,/title/tt1314655/,$10000000
1559,The Constant Gardener,2005,R,129 min,74.0,82.0,"['Drama', 'Mystery', 'Romance']",['Fernando Meirelles'],"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']",33579797,129352,/title/tt0387131/,$25000000
1560,The Spy Who Dumped Me,2018,R,117 min,60.0,52.0,"['Action', 'Adventure', 'Comedy']",['Susanna Fogel'],"['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']",33562069,62905,/title/tt6663582/,$40000000
1561,Pay It Forward,2000,PG-13,123 min,72.0,40.0,['Drama'],['Mimi Leder'],"['Kevin Spacey', 'Haley Joel Osment', 'Helen Hunt', 'Jay Mohr']",33519628,110323,/title/tt0223897/,$40000000
1562,Fireproof,2008,PG,122 min,65.0,28.0,"['Drama', 'Fantasy', 'Romance']",['Alex Kendrick'],"['Kirk Cameron', 'Erin Bethea', 'Ken Bevel', 'Stephen Dervan']",33456317,20663,/title/tt1129423/,$500000
1563,Black Knight,2001,PG-13,95 min,49.0,32.0,"['Adventure', 'Comedy', 'Fantasy']",['Gil Junger'],"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Vincent Regan']",33422806,37058,/title/tt0265087/,$50000000
1564,Doubt,I 2008,PG-13,104 min,75.0,68.0,"['Drama', 'Mystery']",['John Patrick Shanley'],"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']",33422556,118390,/title/tt0918927/,$20000000
1565,Blue Jasmine,2013,PG-13,98 min,73.0,78.0,['Drama'],['Woody Allen'],"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']",33405481,186973,/title/tt2334873/,$18000000
1566,Halloween II,2009,R,105 min,49.0,35.0,['Horror'],['Rob Zombie'],"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Sheri Moon Zombie']",33392973,46930,/title/tt1311067/,$15000000
1567,Monster Trucks,2016,PG,104 min,56.0,41.0,"['Action', 'Adventure', 'Comedy']",['Chris Wedge'],"['Lucas Till', 'Jane Levy', 'Thomas Lennon', 'Barry Pepper']",33370166,14690,/title/tt3095734/,$125000000
1568,See Spot Run,2001,PG,94 min,54.0,24.0,"['Action', 'Comedy', 'Crime']",['John Whitesell'],"['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb', 'Joe Viterelli']",33357476,8549,/title/tt0250720/,$35000000
1569,The Informant!,2009,R,108 min,64.0,66.0,"['Biography', 'Comedy', 'Crime']",['Steven Soderbergh'],"['Matt Damon', 'Tony Hale', 'Patton Oswalt', 'Lucas McHugh Carroll']",33313582,61884,/title/tt1130080/,$22000000
1570,Mr. Bean's Holiday,2007,G,90 min,64.0,56.0,"['Comedy', 'Family']",['Steve Bendelack'],"['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']",33302167,111775,/title/tt0453451/,$25000000
1571,Amélie,2001,R,122 min,83.0,69.0,"['Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",33225499,683068,/title/tt0211915/,$10000000
1572,Zodiac,2007,R,157 min,77.0,78.0,"['Crime', 'Drama', 'Mystery']",['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",33080084,431132,/title/tt0443706/,$65000000
1573,The Second Best Exotic Marigold Hotel,2015,PG,122 min,66.0,51.0,"['Comedy', 'Drama']",['John Madden'],"['Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Dev Patel']",33078266,30366,/title/tt2555736/,$10000000
1574,The Rite,2011,PG-13,114 min,60.0,38.0,"['Drama', 'Horror', 'Mystery']",['Mikael Håfström'],"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']",33047633,88865,/title/tt1161864/,$37000000
1575,Arthur,I 2011,PG-13,110 min,57.0,36.0,"['Comedy', 'Romance']",['Jason Winer'],"['Russell Brand', 'Helen Mirren', 'Jennifer Garner', 'Greta Gerwig']",33035397,50042,/title/tt1334512/,$40000000
1576,Dracula 2000,2000,R,99 min,49.0,26.0,"['Action', 'Fantasy', 'Horror']",['Patrick Lussier'],"['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']",33022767,31351,/title/tt0219653/,$54000000
1577,Friday After Next,2002,R,85 min,58.0,35.0,"['Comedy', 'Drama']",['Marcus Raboy'],"['Ice Cube', 'Mike Epps', 'John Witherspoon', ""Don 'D.C.' Curry""]",32983713,24877,/title/tt0293815/,$10000000
1578,Bad News Bears,2005,PG-13,113 min,58.0,65.0,"['Comedy', 'Sport']",['Richard Linklater'],"['Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden', 'Sammi Kane Kraft']",32868349,19902,/title/tt0408524/,$35000000
1579,Drillbit Taylor,2008,PG-13,110 min,57.0,41.0,"['Action', 'Comedy', 'Crime']",['Steven Brill'],"['Owen Wilson', 'Josh Peck', 'Alex Frost', 'Nate Hartley']",32853640,56979,/title/tt0817538/,$40000000
1580,Team America: World Police,2004,R,98 min,72.0,64.0,"['Action', 'Comedy']",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']",32774834,156102,/title/tt0372588/,$32000000
1581,The Last House on the Left,2009,R,110 min,65.0,42.0,"['Horror', 'Thriller']",['Dennis Iliadis'],"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen']",32752215,82864,/title/tt0844708/,$15000000
1582,Hereafter,2010,PG-13,129 min,64.0,56.0,"['Drama', 'Fantasy', 'Romance']",['Clint Eastwood'],"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']",32746941,89055,/title/tt1212419/,$50000000
1583,Annihilation,2018,R,115 min,69.0,79.0,"['Adventure', 'Drama', 'Horror']",['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']",32732301,263741,/title/tt2798920/,$40000000
1584,Dreamer: Inspired by a True Story,2005,PG,106 min,68.0,59.0,"['Drama', 'Family', 'Sport']",['John Gatins'],"['Kurt Russell', 'Dakota Fanning', 'Oded Fehr', 'Kris Kristofferson']",32701088,11799,/title/tt0418647/,$32000000
1585,Taking Lives,2004,R,103 min,63.0,38.0,"['Crime', 'Mystery', 'Thriller']",['D.J. Caruso'],"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']",32682342,78086,/title/tt0364045/,$45000000
1586,When in Rome,2010,PG-13,91 min,56.0,25.0,"['Comedy', 'Romance']",['Mark Steven Johnson'],"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']",32669555,59022,/title/tt1185416/,$55000000
1587,Return to Me,2000,PG,115 min,69.0,54.0,"['Comedy', 'Drama', 'Romance']",['Bonnie Hunt'],"['David Duchovny', 'Minnie Driver', ""Carroll O'Connor"", 'Robert Loggia']",32662299,19161,/title/tt0122459/,$24000000
1588,Because of Winn-Dixie,2005,PG,106 min,63.0,54.0,"['Comedy', 'Drama', 'Family']",['Wayne Wang'],"['AnnaSophia Robb', 'Jeff Daniels', 'Eva Marie Saint', 'Cicely Tyson']",32645546,10146,/title/tt0317132/,$14000000
1589,Driven,2001,PG-13,116 min,46.0,29.0,"['Action', 'Drama', 'Sport']",['Renny Harlin'],"['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger', 'Burt Reynolds']",32616869,38612,/title/tt0132245/,$94000000
1590,Proof of Life,2000,R,135 min,62.0,45.0,"['Action', 'Drama', 'Thriller']",['Taylor Hackford'],"['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']",32598931,54023,/title/tt0228750/,$65000000
1591,The Pianist,2002,R,150 min,85.0,85.0,"['Biography', 'Drama', 'Music']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",32572577,695429,/title/tt0253474/,$35000000
1592,Bend It Like Beckham,2002,PG-13,112 min,66.0,66.0,"['Comedy', 'Drama', 'Romance']",['Gurinder Chadha'],"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",32543449,102149,/title/tt0286499/,GBP3500159
1593,Unfriended,2014,R,83 min,55.0,59.0,"['Horror', 'Mystery', 'Thriller']",['Levan Gabriadze'],"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson', 'Shelley Hennig']",32482090,65695,/title/tt3713166/,$1000000
1594,Mother's Day,I 2016,PG-13,118 min,57.0,18.0,"['Comedy', 'Drama', 'Romance']",['Garry Marshall'],"['Jennifer Aniston', 'Kate Hudson', 'Julia Roberts', 'Jason Sudeikis']",32463917,31404,/title/tt4824302/,$25000000
1595,Paranormal Activity: The Marked Ones,2014,R,84 min,50.0,42.0,"['Horror', 'Mystery', 'Thriller']",['Christopher Landon'],"['Andrew Jacobs', 'Jorge Diaz', 'Gabrielle Walsh', 'Gloria Sandoval']",32462372,38745,/title/tt2473682/,$5000000
1596,The Men Who Stare at Goats,2009,R,94 min,62.0,54.0,"['Comedy', 'War']",['Grant Heslov'],"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']",32416109,124773,/title/tt1234548/,$25000000
1597,500 Days of Summer,2009,PG-13,95 min,77.0,76.0,"['Comedy', 'Drama', 'Romance']",['Marc Webb'],"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",32391374,459341,/title/tt1022603/,$7500000
1598,Nightcrawler,2014,R,117 min,78.0,76.0,"['Crime', 'Drama', 'Thriller']",['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",32381218,439560,/title/tt2872718/,$8500000
1599,Love & Other Drugs,2010,R,112 min,67.0,55.0,"['Comedy', 'Drama', 'Romance']",['Edward Zwick'],"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']",32367005,174972,/title/tt0758752/,$30000000
1600,Entourage,2015,R,104 min,66.0,38.0,['Comedy'],['Doug Ellin'],"['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon']",32363404,74257,/title/tt1674771/,$30000000
1601,Anacondas: The Hunt for the Blood Orchid,2004,PG-13,97 min,47.0,40.0,"['Action', 'Adventure', 'Horror']",['Dwight H. Little'],"['Morris Chestnut', 'KaDee Strickland', 'Eugene Byrd', 'Johnny Messner']",32238923,27956,/title/tt0366174/,$20000000
1602,The Love Guru,2008,PG-13,87 min,38.0,24.0,"['Comedy', 'Romance', 'Sport']",['Marco Schnabel'],"['Mike Myers', 'Jessica Alba', 'Romany Malco', 'Jessica Simpson']",32235793,49466,/title/tt0811138/,$62000000
1603,Fist Fight,2017,R,91 min,56.0,37.0,['Comedy'],['Richie Keen'],"['Ice Cube', 'Charlie Day', 'Tracy Morgan', 'Christina Hendricks']",32187017,38084,/title/tt3401882/,$22000000
1604,Side Effects,I 2013,R,106 min,71.0,75.0,"['Crime', 'Drama', 'Mystery']",['Steven Soderbergh'],"['Rooney Mara', 'Channing Tatum', 'Jude Law', 'Catherine Zeta-Jones']",32172757,175851,/title/tt2053463/,$30000000
1605,Cold Pursuit,2019,R,119 min,62.0,57.0,"['Action', 'Crime', 'Drama']",['Hans Petter Moland'],"['Liam Neeson', 'Laura Dern', 'Micheál Richardson', 'Michael Eklund']",32138862,51587,/title/tt5719748/,$60000000
1606,Final Fantasy: The Spirits Within,2001,PG-13,106 min,64.0,49.0,"['Animation', 'Action', 'Adventure']","['Hironobu Sakaguchi', 'Motonori Sakakibara']","['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']",32131830,79227,/title/tt0173840/,$137000000
1607,Analyze That,2002,R,96 min,59.0,37.0,"['Comedy', 'Crime']",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']",32122249,80725,/title/tt0289848/,$60000000
1608,Stealth,2005,PG-13,121 min,51.0,35.0,"['Action', 'Adventure', 'Sci-Fi']",['Rob Cohen'],"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard']",32116746,50967,/title/tt0382992/,$135000000
1609,What's the Worst That Could Happen?,2001,PG-13,94 min,55.0,37.0,"['Comedy', 'Crime']",['Sam Weisman'],"['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly']",32095318,14633,/title/tt0161083/,$60000000
1610,How to Be a Latin Lover,2017,PG-13,115 min,59.0,54.0,"['Comedy', 'Drama']",['Ken Marino'],"['Eugenio Derbez', 'Salma Hayek', 'Raphael Alejandro', 'Rob Lowe']",32088029,13316,/title/tt4795124/,$10000000
1611,House of Wax,2005,R,113 min,53.0,41.0,"['Horror', 'Thriller']",['Jaume Collet-Serra'],"['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']",32064800,112505,/title/tt0397065/,$40000000
1612,Mr. Magorium's Wonder Emporium,2007,G,93 min,62.0,48.0,"['Comedy', 'Family', 'Fantasy']",['Zach Helm'],"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']",32061555,41658,/title/tt0457419/,$65000000
1613,Scary Movie 5,2013,PG-13,86 min,35.0,11.0,"['Comedy', 'Horror']","['Malcolm D. Lee', 'David Zucker']","['Simon Rex', 'Ashley Tisdale', 'Charlie Sheen', 'Lindsay Lohan']",32015787,63404,/title/tt0795461/,$20000000
1614,Cellular,2004,PG-13,94 min,65.0,60.0,"['Action', 'Crime', 'Thriller']",['David R. Ellis'],"['Kim Basinger', 'Chris Evans', 'Jason Statham', 'William H. Macy']",32003620,90743,/title/tt0337921/,$25000000
1615,Paper Towns,2015,PG-13,109 min,63.0,56.0,"['Comedy', 'Drama', 'Mystery']",['Jake Schreier'],"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']",32000304,92303,/title/tt3622592/,$12000000
1616,Patriots Day,2016,R,133 min,74.0,69.0,"['Action', 'Crime', 'Drama']",['Peter Berg'],"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']",31886361,83660,/title/tt4572514/,$45000000
1617,Murder by Numbers,2002,R,115 min,62.0,50.0,"['Crime', 'Mystery', 'Thriller']",['Barbet Schroeder'],"['Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt']",31874869,51625,/title/tt0264935/,$50000000
1618,Extremely Loud & Incredibly Close,2011,PG-13,129 min,69.0,46.0,"['Adventure', 'Drama', 'Mystery']",['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']",31847881,95863,/title/tt0477302/,$40000000
1619,Milk,I 2008,R,128 min,75.0,84.0,"['Biography', 'Drama']",['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']",31841299,160998,/title/tt1013753/,$20000000
1620,Push,2009,PG-13,111 min,61.0,36.0,"['Action', 'Sci-Fi', 'Thriller']",['Paul McGuigan'],"['Camilla Belle', 'Dakota Fanning', 'Chris Evans', 'Colin Ford']",31806100,103476,/title/tt0465580/,$38000000
1621,9,I 2009,PG-13,79 min,71.0,60.0,"['Animation', 'Action', 'Adventure']",['Shane Acker'],"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']",31743332,129942,/title/tt0472033/,$30000000
1622,The Wedding Date,2005,PG-13,90 min,62.0,32.0,"['Comedy', 'Romance']",['Clare Kilner'],"['Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams']",31726995,47051,/title/tt0372532/,$15000000
1623,Transporter 3,2008,PG-13,104 min,61.0,51.0,"['Action', 'Thriller']",['Olivier Megaton'],"['Jason Statham', 'Robert Knepper', 'Natalya Rudakova', 'François Berléand']",31715062,153766,/title/tt1129442/,$30000000
1624,Nobody's Fool,2018,R,110 min,48.0,39.0,"['Comedy', 'Drama', 'Romance']",['Tyler Perry'],"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Mehcad Brooks']",31713110,5659,/title/tt8097306/,$19000000
1625,Quarantine,2008,R,89 min,59.0,53.0,"['Horror', 'Thriller']",['John Erick Dowdle'],"['Jennifer Carpenter', 'Steve Harris', 'Columbus Short', 'Jay Hernandez']",31691811,68632,/title/tt1082868/,$12000000
1626,The Soloist,2009,PG-13,117 min,67.0,61.0,"['Biography', 'Drama', 'Music']",['Joe Wright'],"['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener', 'Tom Hollander']",31670931,50285,/title/tt0821642/,$60000000
1627,August Rush,2007,PG,114 min,75.0,38.0,"['Drama', 'Music']",['Kirsten Sheridan'],"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']",31655091,101652,/title/tt0426931/,$30000000
1628,House at the End of the Street,2012,PG-13,101 min,56.0,31.0,"['Drama', 'Horror', 'Thriller']",['Mark Tonderai'],"['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']",31611916,69217,/title/tt1582507/,$10000000
1629,From Hell,2001,R,122 min,68.0,54.0,"['Horror', 'Mystery', 'Thriller']","['Albert Hughes', 'Allen Hughes']","['Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']",31602566,143538,/title/tt0120681/,$35000000
1630,One Hour Photo,2002,R,96 min,68.0,64.0,"['Drama', 'Thriller']",['Mark Romanek'],"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']",31597131,111498,/title/tt0265459/,$12000000
1631,She's Out of My League,2010,R,104 min,64.0,46.0,"['Comedy', 'Romance']",['Jim Field Smith'],"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel']",31584722,122934,/title/tt0815236/,$20000000
1632,Chappie,2015,R,120 min,68.0,41.0,"['Action', 'Crime', 'Drama']",['Neill Blomkamp'],"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']",31569268,223291,/title/tt1823672/,$49000000
1633,United 93,2006,R,111 min,75.0,90.0,"['Drama', 'History', 'Thriller']",['Paul Greengrass'],"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",31567134,96004,/title/tt0475276/,$15000000
1634,"Good Night, and Good Luck.",2005,PG,93 min,74.0,80.0,"['Biography', 'Drama', 'History']",['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']",31501218,92434,/title/tt0433383/,$7000000
1635,Scott Pilgrim vs. the World,2010,PG-13,112 min,75.0,69.0,"['Action', 'Comedy', 'Fantasy']",['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",31494270,360339,/title/tt0446029/,$60000000
1636,A History of Violence,2005,R,96 min,74.0,81.0,"['Drama', 'Thriller']",['David Cronenberg'],"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",31493782,218166,/title/tt0399146/,$32000000
1637,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,66.0,64.0,"['Comedy', 'Drama', 'Music']",['Peter Sollett'],"['Michael Cera', 'Kat Dennings', 'Aaron Yoo', 'Rafi Gavron']",31487293,86909,/title/tt0981227/,$10000000
1638,Zack and Miri Make a Porno,2008,R,101 min,65.0,56.0,"['Comedy', 'Romance']",['Kevin Smith'],"['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson', 'Gerry Bednob']",31457946,169938,/title/tt1007028/,$24000000
1639,Adrift,I 2018,PG-13,96 min,66.0,56.0,"['Action', 'Adventure', 'Biography']",['Baltasar Kormákur'],"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne']",31445012,41824,/title/tt6306064/,$35000000
1640,The Eye,2008,PG-13,98 min,54.0,36.0,"['Drama', 'Horror', 'Mystery']","['David Moreau', 'Xavier Palud']","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Serbedzija']",31418697,50511,/title/tt0406759/,$12000000
1641,Daddy's Little Girls,2007,PG-13,100 min,57.0,49.0,"['Drama', 'Romance']",['Tyler Perry'],"['Gabrielle Union', 'Idris Elba', 'Tracee Ellis Ross', 'Louis Gossett Jr.']",31339647,6863,/title/tt0778661/,$10000000
1642,Monster's Ball,2001,R,111 min,70.0,69.0,"['Drama', 'Romance']",['Marc Forster'],"['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson', 'Gabrielle Witcher']",31252964,80700,/title/tt0285742/,$4000000
1643,Leatherheads,2008,PG-13,114 min,60.0,56.0,"['Comedy', 'Drama', 'Romance']",['George Clooney'],"['George Clooney', 'Renée Zellweger', 'John Krasinski', 'David de Vries']",31199215,30596,/title/tt0379865/,$58000000
1644,The Core,2003,PG-13,135 min,55.0,48.0,"['Action', 'Adventure', 'Sci-Fi']",['Jon Amiel'],"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']",31186896,90297,/title/tt0298814/,$60000000
1645,Johnson Family Vacation,2004,PG-13,97 min,45.0,29.0,['Comedy'],['Christopher Erskin'],"['Cedric the Entertainer', 'Shannon Elizabeth', 'Shad Moss', 'Vanessa Williams']",31179516,7088,/title/tt0359517/,$12000000
1646,The Debt,I 2010,R,113 min,68.0,65.0,"['Drama', 'Thriller']",['John Madden'],"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Ciarán Hinds']",31177548,62871,/title/tt1226753/,$20000000
